"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-0.810550087862602,0.602823477707378,6.81925925434288,3.65,16.9,495,"NoRecentRec"
"2013",-0.617901368164422,0.569325428945315,6.79339609349868,3.51,16.94,496,"NoRecentRec"
"2013",-1.51574037287845,0.713013338526635,8.64007688703394,5.12,20.97,497,"NoRecentRec"
"2013",-0.953829581922152,0.595065048757367,8.20223128086264,4.36,20.36,498,"NoRecentRec"
"2013",-0.444918896452133,0.52579004567866,7.64537163501443,3.73,19.21,499,"NoRecentRec"
"2013",-1.94131994517003,0.887464151875006,8.40633837769878,5.54,19.74,500,"NoRecentRec"
"2013",-0.851530171594592,0.584688814296665,7.84286009287173,4.12,19.51,501,"NoRecentRec"
"2013",-1.12587712138497,0.605362308125984,9.22416526406229,4.96,22.85,502,"NoRecentRec"
"2013",-0.859788307555751,0.599406481241473,7.29395886315043,3.9,18.09,503,"NoRecentRec"
"2013",-0.87832176256972,0.592158613329023,7.72722034825472,4.09,19.19,504,"NoRecentRec"
"2013",-1.88926283841479,0.921348253801879,7.49355496302504,5.02,17.49,505,"NoRecentRec"
"2013",-1.03630878853199,0.670895692077088,6.25362728983111,3.58,15.3,506,"NoRecentRec"
"2013",1.45248995718892,0.334328441699998,13.7307621813609,4.39,34.51,507,"NoRecentRec"
"2013",-1.18632066423319,0.652992019451404,7.82554599410435,4.41,19.21,508,"NoRecentRec"
"2013",-1.83843175371656,0.952433141970912,6.75739914712072,4.59,15.68,509,"NoRecentRec"
"2013",-1.94514525960136,0.997851717558731,7.01612132610918,4.86,16.16,510,"NoRecentRec"
"2013",-1.10134802444724,0.652631082010342,7.19920265307848,4.05,17.68,511,"NoRecentRec"
"2013",-0.203397994123127,0.498465547444814,7.44863564106421,3.49,18.79,512,"NoRecentRec"
"2013",0.309577370469304,0.429423508140297,8.97267701390209,3.71,22.77,513,"NoRecentRec"
"2013",-1.84585651365124,0.923931637006237,7.14269205593831,4.79,16.66,514,"NoRecentRec"
"2013",-1.85121983061355,0.915055864549595,7.2952068287158,4.88,17.04,515,"NoRecentRec"
"2013",0.0139658073068435,0.466335018889114,8.04030709411092,3.57,20.36,516,"NoRecentRec"
"2013",-0.239782876746274,0.485271513629599,8.66481897687366,3.97,21.89,517,"NoRecentRec"
"2013",-2.29523381228287,1.11365793863911,8.62831232481263,6.23,19.52,518,"NoRecentRec"
"2013",-0.738594467974388,0.581516592738761,7.13319869279849,3.73,17.75,519,"NoRecentRec"
"2013",-1.41713164176245,0.719989675993605,7.64585443896987,4.55,18.53,520,"NoRecentRec"
"2013",-2.05827198984097,1.03778963461699,7.44162950512537,5.23,17.03,521,"NoRecentRec"
"2013",-0.304341840565988,0.514128375556661,7.25732479591048,3.48,18.26,522,"NoRecentRec"
"2013",0.580866042571662,0.410742072427208,8.69183343959852,3.45,22.07,523,"NoRecentRec"
"2013",-0.0990967158770709,0.47828964505511,8.02478809261487,3.64,20.29,524,"NoRecentRec"
"2013",-1.33217035149271,0.723716135796706,6.9366112125469,4.14,16.8,525,"NoRecentRec"
"2013",-1.99317980919024,1.03170888160588,7.02796404710103,4.93,16.1,526,"NoRecentRec"
"2013",-0.355979011326375,0.513796405036902,7.66174952670876,3.67,19.28,527,"NoRecentRec"
"2013",-1.32181243722112,0.708225386882277,7.23588062392016,4.27,17.57,528,"NoRecentRec"
"2013",-0.881472569732059,0.586641972470419,7.992697802809,4.21,19.87,529,"NoRecentRec"
"2013",-0.0193925652729802,0.454274765212452,9.40659282476014,4.08,23.84,530,"NoRecentRec"
"2013",0.612283563244194,0.383683054790912,12.5382694990981,4.65,31.8,531,"NoRecentRec"
"2013",-1.6210099930004,0.775389285102756,7.91990838158149,4.9,18.99,532,"NoRecentRec"
"2013",-0.171004203182159,0.47826345403802,8.6251898797098,3.91,21.81,533,"NoRecentRec"
"2013",-1.32235209350295,0.716655398065068,7.03296833676998,4.18,17.05,534,"NoRecentRec"
"2013",-0.22329252026115,0.489249222592417,8.22640867332146,3.8,20.77,535,"NoRecentRec"
"2013",-0.519076817564228,0.542914244487016,7.29221453704897,3.64,18.27,536,"NoRecentRec"
"2013",-2.17425241284355,0.997075166750098,8.83242885547974,6.12,20.35,537,"NoRecentRec"
"2013",-1.94419222014873,0.940900652648899,7.65508453603952,5.18,17.8,538,"NoRecentRec"
"2013",-2.6386065264996,1.44882265567878,9.46358512098945,7.41,20.5,539,"NoRecentRec"
"2013",-1.41899915296798,0.735963718200389,7.2721356851688,4.38,17.57,540,"NoRecentRec"
"2013",-1.31068107947174,0.766985641034193,5.94549000637123,3.66,14.28,541,"NoRecentRec"
"2013",-0.444624454453876,0.512670490266353,8.44612299954791,4.04,21.26,542,"NoRecentRec"
"2013",0.832134279601926,0.376724654160265,11.2741544464237,4.11,28.58,543,"NoRecentRec"
"2013",-1.58518619459708,0.761663438484115,7.94402617327543,4.87,19.09,544,"NoRecentRec"
"2013",-0.0122527820802542,0.46771019282469,8.14243713173232,3.62,20.61,545,"NoRecentRec"
"2013",0.482071381393113,0.407108339534294,10.0833291231435,3.97,25.6,546,"NoRecentRec"
"2013",-1.14348125054109,0.655072404234546,7.4310383838582,4.19,18.24,547,"NoRecentRec"
"2013",-1.47674333895262,0.796487779476715,6.47996450256742,4.06,15.47,548,"NoRecentRec"
"2013",-1.03536539186894,0.613066527125808,8.10065735307366,4.39,20.04,549,"NoRecentRec"
"2013",-0.279968472790676,0.487642242852088,8.83087244665436,4.07,22.3,550,"NoRecentRec"
"2013",-1.9511338555961,0.900135258697645,8.28590862194386,5.5,19.41,551,"NoRecentRec"
"2013",-0.832162994539668,0.556803828985685,9.09895038538713,4.62,22.74,552,"NoRecentRec"
"2013",-1.61243259021628,0.75408113299669,8.34713581011998,5.09,20.09,553,"NoRecentRec"
"2013",-3.32070607659226,8,13.3205804799807,13.04,24.34,554,"NoRecentRec"
"2013",-1.41056716819172,0.776460747244586,6.39794766083964,3.96,15.33,555,"NoRecentRec"
"2013",-0.98140132546879,0.619744609703536,7.42496294640268,4.05,18.35,556,"NoRecentRec"
"2013",-1.63971479871736,0.885900998616297,6.23659671452446,4.11,14.65,557,"NoRecentRec"
"2013",-0.347967484001142,0.488235087383983,9.40263812256463,4.33,23.75,558,"NoRecentRec"
"2013",-0.994537427676442,0.612847807524015,7.78514789976364,4.22,19.26,559,"NoRecentRec"
"2013",-0.256165696866681,0.496222510724122,8.00281786666948,3.73,20.19,560,"NoRecentRec"
"2013",-0.301719494724075,0.506550189149499,7.68758235961824,3.65,19.37,561,"NoRecentRec"
"2013",-2.12018415299802,1.03854723995686,7.90919859337282,5.56,18.1,562,"NoRecentRec"
"2013",-0.304775830152315,0.493384114596696,8.60847006058934,4,21.73,563,"NoRecentRec"
"2013",-0.171688861632735,0.483821397030052,8.20113464979541,3.75,20.72,564,"NoRecentRec"
"2013",1.54183996679509,0.327674573488427,14.6131209300098,4.56,36.65,565,"NoRecentRec"
"2013",-1.2604000724605,0.67787475984722,7.61150923206056,4.38,18.6,566,"NoRecentRec"
"2013",-1.84016986175317,0.896306671339547,7.46946189496633,4.95,17.51,567,"NoRecentRec"
"2013",-0.631003604997725,0.565395730675887,7.05017212857368,3.62,17.6,568,"NoRecentRec"
"2013",-0.0457763575967913,0.477313913898752,7.67782064417011,3.47,19.42,569,"NoRecentRec"
"2013",0.509531681589957,0.406360640333748,9.91238445914876,3.89,25.17,570,"NoRecentRec"
"2013",-1.35869421744179,0.742495248578318,6.70807701372811,4.06,16.18,571,"NoRecentRec"
"2013",-1.57706298844198,0.773843966936364,7.61195208862205,4.71,18.25,572,"NoRecentRec"
"2013",-0.536088148455794,0.540283614556124,7.55232536933204,3.76,18.93,573,"NoRecentRec"
"2013",-1.95630491106824,1.02787260720971,6.80780698802352,4.77,15.6,574,"NoRecentRec"
"2013",-1.52512034896794,0.845846656578392,6.04460844354626,3.9,14.3,575,"NoRecentRec"
"2013",-1.10995003019958,0.641208859065503,7.63503485768645,4.25,18.79,576,"NoRecentRec"
"2013",-1.06802916335138,0.618067921492405,8.16380062707616,4.45,20.18,577,"NoRecentRec"
"2013",-0.688129127204898,0.542035140859226,8.68730668137955,4.33,21.77,578,"NoRecentRec"
"2013",0.129281992916474,0.452333145417304,8.27624758085675,3.58,20.98,579,"NoRecentRec"
"2013",0.410713537828563,0.406354476256217,10.9428764282403,4.3,27.78,580,"NoRecentRec"
"2013",-0.553761944763345,0.545924059221897,7.39733933107664,3.71,18.52,581,"NoRecentRec"
"2013",0.00899993591640852,0.444146879619028,10.2081824269724,4.35,25.89,582,"NoRecentRec"
"2013",-0.85340723931376,0.585842946128737,7.80651900911745,4.11,19.41,583,"NoRecentRec"
"2013",-1.42192496905276,0.792268858410597,6.20195577915749,3.88,14.82,584,"NoRecentRec"
"2013",-1.27363342326344,0.67375716748289,7.83880061154599,4.5,19.17,585,"NoRecentRec"
"2013",-1.74061876583031,0.884311402797606,6.92029598538774,4.56,16.26,586,"NoRecentRec"
"2013",-1.0107539777019,0.590647793767304,8.89507938411908,4.7,22.1,587,"NoRecentRec"
"2013",-1.68492092414952,0.877372202435105,6.63629511501628,4.35,15.61,588,"NoRecentRec"
"2013",0.668776182564864,0.401066109103024,9.10896043518551,3.53,23.13,589,"NoRecentRec"
"2013",-0.405347315100797,0.521805733968817,7.57013414173981,3.67,19.03,590,"NoRecentRec"
"2013",-2.30339275155869,1.19760924376906,8.02067306677902,5.93,17.92,591,"NoRecentRec"
"2013",-1.66770594109636,0.834567730329822,7.14998253278501,4.59,16.95,592,"NoRecentRec"
"2013",-0.671926231478083,0.550123566660484,8.09561691883879,4.08,20.26,593,"NoRecentRec"
"2013",-1.17493224349358,0.662004218164791,7.44847563733408,4.23,18.26,594,"NoRecentRec"
"2013",-2.26752325216442,1.13782029389422,8.18499586843411,5.95,18.45,595,"NoRecentRec"
"2013",0.313628917880901,0.417815350488681,10.3384914707709,4.17,26.25,596,"NoRecentRec"
"2013",-0.117355069168216,0.465927411080594,9.20583119949589,4.08,23.31,597,"NoRecentRec"
"2013",-1.77725823517949,0.940435534348702,6.48319937301661,4.38,15.08,598,"NoRecentRec"
"2013",0.0239842478821761,0.457497433665749,8.70787069957285,3.8,22.06,599,"NoRecentRec"
"2013",-1.38285175756674,0.764504806889691,6.43590875404699,3.95,15.46,600,"NoRecentRec"
"2013",-1.30365278570852,0.756145708659591,6.09228321118163,3.72,14.66,601,"NoRecentRec"
"2013",-1.68696819873354,0.923687951366135,6.09597631445212,4.09,14.22,602,"NoRecentRec"
"2013",-0.951468333411968,0.666441210459867,5.84926403265959,3.33,14.32,603,"NoRecentRec"
"2013",-0.868774378020748,0.608930552556197,7.0029680754189,3.78,17.34,604,"NoRecentRec"
"2013",-1.23259974774291,0.647442844867161,8.39583274436883,4.7,20.64,605,"NoRecentRec"
"2013",-1.72661982596394,0.859227518418928,7.1828845311523,4.67,16.95,606,"NoRecentRec"
"2013",-1.20860582646082,0.677927309539143,7.22583069956881,4.16,17.65,607,"NoRecentRec"
"2013",-0.954051687239683,0.589747177600224,8.4467277188694,4.46,20.99,608,"NoRecentRec"
"2013",-0.967852182734473,0.638893814669459,6.69322555415167,3.72,16.48,609,"NoRecentRec"
"2013",-1.88444542606805,0.978798620340405,6.79020895150404,4.67,15.69,610,"NoRecentRec"
"2013",-1.80648378259519,0.870039851401876,7.6065098036702,4.97,17.91,611,"NoRecentRec"
"2013",-0.518215079983702,0.545839046618575,7.14308753023103,3.58,17.89,612,"NoRecentRec"
"2013",-1.58107594277394,0.790675464921074,7.30235862753041,4.56,17.45,613,"NoRecentRec"
"2013",-1.64973104104888,0.808875276896004,7.46592994435383,4.72,17.78,614,"NoRecentRec"
"2013",-2.04548224544427,1.09200785969024,6.8826819102917,4.93,15.62,615,"NoRecentRec"
"2013",-2.20609123291903,1.10083238821335,8.00287709590464,5.75,18.14,616,"NoRecentRec"
"2013",1.45461899170992,0.323713151230668,17.513502310904,5.39,43.86,617,"NoRecentRec"
"2013",-1.46816262150981,0.768076663700262,6.93801241050507,4.27,16.66,618,"NoRecentRec"
"2013",-0.63021690891404,0.5373808291877,8.46671188968366,4.2,21.23,619,"NoRecentRec"
"2013",-1.40700322704147,0.712451204949171,7.76483226598373,4.6,18.84,620,"NoRecentRec"
"2013",-1.98899798511465,0.998352333037232,7.32539737147756,5.07,16.87,621,"NoRecentRec"
"2013",-0.791464084771214,0.604646939265964,6.62687488791676,3.56,16.42,622,"NoRecentRec"
"2013",-1.15627955663442,0.670470468343211,7.06276851798859,4.04,17.28,623,"NoRecentRec"
"2013",-2.41472568029415,1.12893960536816,9.56909501544099,6.94,21.59,624,"NoRecentRec"
"2013",1.45773327195747,0.333625591684781,13.8747431641734,4.43,34.87,625,"NoRecentRec"
"2013",-0.171957127849655,0.480737193346107,8.43776118514062,3.84,21.33,626,"NoRecentRec"
"2013",-0.612795392578078,0.521874696968669,9.31047705805878,4.52,23.4,627,"NoRecentRec"
"2013",-1.20049242956135,0.70329702018063,6.52138994015671,3.83,15.85,628,"NoRecentRec"
"2013",-0.0959582706639128,0.476933255796145,8.10181714224737,3.66,20.49,629,"NoRecentRec"
"2013",-0.745088718617608,0.591942311345291,6.77137121327466,3.59,16.82,630,"NoRecentRec"
"2013",-0.328724483154879,0.485650746843727,9.4385634993988,4.33,23.84,631,"NoRecentRec"
"2013",-1.26303488567152,0.726797654882222,6.40805379841132,3.83,15.51,632,"NoRecentRec"
"2013",-0.949882723627081,0.634959971778328,6.69323971229222,3.71,16.49,633,"NoRecentRec"
"2013",-0.805972232532994,0.596591324670097,7.01676648591956,3.74,17.41,634,"NoRecentRec"
"2013",-1.75173938779713,0.917179636420859,6.57930096356778,4.4,15.36,635,"NoRecentRec"
"2013",0.120781141869217,0.430081900115667,10.7510234569574,4.45,27.29,636,"NoRecentRec"
"2013",-1.9452726519407,1.03114078808417,6.70420037995408,4.7,15.36,637,"NoRecentRec"
"2013",-1.71918386417604,0.86058457411712,7.10922265199312,4.62,16.77,638,"NoRecentRec"
"2013",-1.33848991515731,0.722668969700002,7.00481540613604,4.18,16.97,639,"NoRecentRec"
"2013",-0.148435914609124,0.470292738127319,9.09752767287954,4.07,23.02,640,"NoRecentRec"
"2013",-1.93248867216007,0.928023367346444,7.73370243359275,5.2,18.03,641,"NoRecentRec"
"2013",-1.21618083659242,0.692112477677335,6.89871485702263,4.02,16.81,642,"NoRecentRec"
"2013",0.0707612014037021,0.441189764734437,9.92211822128798,4.2,25.17,643,"NoRecentRec"
"2013",1.22151413726969,0.342521204973689,14.4917098920279,4.76,36.51,644,"NoRecentRec"
"2013",-0.769457432167354,0.581667520895857,7.35041187717317,3.85,18.29,645,"NoRecentRec"
"2013",-1.17955763900672,0.670943520119054,7.21540952598982,4.13,17.65,646,"NoRecentRec"
"2013",0.0367300954741678,0.447189747390271,9.59955596006742,4.11,24.34,647,"NoRecentRec"
"2013",-0.62579068250312,0.553931865865693,7.54047860546015,3.82,18.86,648,"NoRecentRec"
"2013",-0.0288681769662707,0.467449762939897,8.30013899081602,3.69,21.01,649,"NoRecentRec"
"2013",-0.587067487243629,0.561148824178729,6.92767556030802,3.54,17.3,650,"NoRecentRec"
"2013",-0.708800509653005,0.590527959078602,6.58113178126368,3.48,16.35,651,"NoRecentRec"
"2013",0.161930645542255,0.444820884357774,8.6948948963056,3.71,22.05,652,"NoRecentRec"
"2013",-0.511075397306447,0.550800199309603,6.86211902011926,3.46,17.17,653,"NoRecentRec"
"2013",-1.76133131555809,0.914111756525671,6.67940937087121,4.46,15.61,654,"NoRecentRec"
"2013",-0.579513755344495,0.565563367465657,6.68943833340208,3.44,16.69,655,"NoRecentRec"
"2013",-0.864080714575914,0.598880093750778,7.34590922494814,3.92,18.22,656,"NoRecentRec"
"2013",-1.19490324429328,0.694639785078695,6.69089128075487,3.91,16.29,657,"NoRecentRec"
"2013",0.911411837181121,0.371966859302199,11.28935525673,4.06,28.6,658,"NoRecentRec"
"2013",-1.00320288333449,0.630080097998929,7.22181069484813,3.98,17.81,659,"NoRecentRec"
"2013",-0.693610767818849,0.527689601442536,9.66814614356412,4.73,24.28,660,"NoRecentRec"
"2013",-1.17279954344076,0.666730274876343,7.28975608346678,4.16,17.85,661,"NoRecentRec"
"2013",-1.57034210502662,0.716395569854125,9.02031451681368,5.36,21.87,662,"NoRecentRec"
"2013",-0.690781009160342,0.543056792329546,8.64983549945926,4.32,21.67,663,"NoRecentRec"
"2013",-1.47809390078815,0.768208800102874,7.00463476354609,4.31,16.82,664,"NoRecentRec"
"2013",-0.0218239570499919,0.477496357767828,7.48330411978029,3.39,18.92,665,"NoRecentRec"
"2013",-1.98364548380971,0.882152237117126,8.86177136745736,5.83,20.82,666,"NoRecentRec"
"2013",-1.13986773489541,0.62548559540599,8.46161398096034,4.64,20.89,667,"NoRecentRec"
"2013",0.267185000479598,0.422953092796217,10.1412383831256,4.13,25.75,668,"NoRecentRec"
"2013",0.576145934759591,0.412317013725132,8.54965822852438,3.4,21.71,669,"NoRecentRec"
"2013",0.775668737350519,0.378977542361358,11.4920255286709,4.21,29.14,670,"NoRecentRec"
"2013",0.225753924604355,0.428574938964415,9.85851789378289,4.07,25.02,671,"NoRecentRec"
"2013",0.242268244323791,0.430084640137683,9.52081741325744,3.94,24.17,672,"NoRecentRec"
"2013",-0.956285748852744,0.631195801367643,6.85489110753196,3.78,16.9,673,"NoRecentRec"
"2013",0.709382022684347,0.3877763488605,10.6671860598029,4,27.06,674,"NoRecentRec"
"2013",-1.38288972254497,0.749705745190952,6.72263092264862,4.09,16.2,675,"NoRecentRec"
"2013",-0.303969942305972,0.52349301071237,6.75440804284166,3.28,16.97,676,"NoRecentRec"
"2013",-1.04165153025804,0.658086974063315,6.6265352999697,3.75,16.25,677,"NoRecentRec"
"2013",0.489320066078512,0.414764415533742,9.02629389578578,3.61,22.92,678,"NoRecentRec"
"2013",-1.34720436867033,0.755415842853633,6.37721592841794,3.89,15.35,679,"NoRecentRec"
"2013",-0.0157380093054903,0.465097713993784,8.38537180538988,3.71,21.23,680,"NoRecentRec"
"2013",-1.57076916906529,0.725655683564186,8.74977742136402,5.23,21.18,681,"NoRecentRec"
"2013",-0.119038639135161,0.476769685287627,8.30373368238895,3.75,21,682,"NoRecentRec"
"2013",-2.29978430737973,1.16197192385298,8.2559699652737,6.05,18.54,683,"NoRecentRec"
"2013",-2.07947553301459,1.0135759467248,7.84991570293944,5.47,18.03,684,"NoRecentRec"
"2013",-1.81607616785029,0.915747991274744,7.03452467429025,4.7,16.43,685,"NoRecentRec"
"2013",-1.13827881371041,0.674381767805408,6.82955177101121,3.92,16.7,686,"NoRecentRec"
"2013",-1.5355271810803,0.824956486575657,6.40611298287758,4.09,15.21,687,"NoRecentRec"
"2013",-1.07285435504887,0.609181330903623,8.57740792439319,4.63,21.24,688,"NoRecentRec"
"2013",-1.06169858059062,0.652346453489179,6.9278131311978,3.9,17.01,689,"NoRecentRec"
"2013",-2.80445700540434,1.70572473977216,10.0518919880451,8.21,21.22,690,"NoRecentRec"
"2013",-0.987869442093737,0.624944049768714,7.28730761061587,4,17.99,691,"NoRecentRec"
"2013",-1.85380507409991,0.936648132067697,7.04370504817916,4.75,16.39,692,"NoRecentRec"
"2013",0.484769109847063,0.394593760221426,12.0362496762819,4.59,30.55,693,"NoRecentRec"
"2013",-0.316403684985859,0.504775990349576,7.91462333384118,3.74,19.94,694,"NoRecentRec"
"2013",-1.62553677154542,0.807641587022635,7.30984815156252,4.62,17.42,695,"NoRecentRec"
"2013",0.157656049843154,0.462441533972118,7.24137489058102,3.19,18.34,696,"NoRecentRec"
"2013",-1.72771854758856,0.857676405381012,7.21453095764822,4.69,17.03,697,"NoRecentRec"
"2013",-0.346277551844061,0.50472254734297,8.15818996092712,3.86,20.56,698,"NoRecentRec"
"2013",-0.874470190765398,0.600151286025425,7.37259953173376,3.94,18.28,699,"NoRecentRec"
"2013",0.0489572352677131,0.442883097410206,9.94841646793122,4.23,25.23,700,"NoRecentRec"
"2013",0.424863732227919,0.41923560789657,9.081858818976,3.67,23.06,701,"NoRecentRec"
"2013",-1.53593972921824,0.809140493947978,6.65854488024768,4.21,15.86,702,"NoRecentRec"
"2013",-0.219355896535499,0.495954853765778,7.73090250540439,3.61,19.51,703,"NoRecentRec"
"2013",-1.46563116069757,0.732292330436401,7.70887770737978,4.63,18.64,704,"NoRecentRec"
"2013",-0.810054437640063,0.583668171204537,7.56794792818156,3.97,18.83,705,"NoRecentRec"
"2013",-1.19826335587029,0.665664271959316,7.51034006182801,4.28,18.39,706,"NoRecentRec"
"2013",-1.08965011293304,0.626568233679598,8.00572082230231,4.4,19.76,707,"NoRecentRec"
"2013",-0.518715724402974,0.517666775312997,8.74965133776927,4.22,22.01,708,"NoRecentRec"
"2013",-0.866542776424698,0.595499029371637,7.49899682671759,3.99,18.61,709,"NoRecentRec"
"2013",-0.272988994402809,0.47922059528341,9.4665817246633,4.3,23.93,710,"NoRecentRec"
"2013",-1.87454022458334,0.926604328955461,7.31629510293374,4.92,17.06,711,"NoRecentRec"
"2013",-1.01225916033637,0.636134428635878,7.08570687131572,3.93,17.45,712,"NoRecentRec"
"2013",-1.45870697997397,0.786378823691067,6.53527053218856,4.07,15.63,713,"NoRecentRec"
"2013",-0.238516208817347,0.510951533027138,6.96683075752959,3.33,17.54,714,"NoRecentRec"
"2013",-1.93334323737127,0.926230531494943,7.76446844141827,5.22,18.1,715,"NoRecentRec"
