"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-0.846936038888351,0.597288664759699,7.28280577285518,3.88,18.07,164,"NoRecentRec"
"2013",-0.664109879165241,0.573944031204101,6.92042398396731,3.59,17.25,165,"NoRecentRec"
"2013",-1.82291325731847,0.891272131666599,7.41272852094175,4.9,17.39,166,"NoRecentRec"
"2013",-1.91788116476614,0.940017366994646,7.46732928920154,5.05,17.37,167,"NoRecentRec"
"2013",-1.26423421858467,0.689240043864028,7.31608969866835,4.25,17.84,168,"NoRecentRec"
"2013",-2.0413819650304,1.1236785103707,6.62359161976375,4.79,14.96,169,"NoRecentRec"
"2013",-2.13676881111369,1.070622134763,7.72909151012509,5.5,17.6,170,"NoRecentRec"
"2013",3.16025430056462,0.243910330725388,47.0648395197013,9.8,110.73,171,"NoRecentRec"
"2013",-1.4329293956299,0.749710122207188,7.06749462042091,4.3,17.03,172,"NoRecentRec"
"2013",-1.71021471405601,0.926321245543305,6.21068654708465,4.17,14.48,173,"NoRecentRec"
"2013",-0.876855555580846,0.572263637617322,8.64715086340842,4.48,21.56,174,"NoRecentRec"
"2013",-2.87063786773282,1.95428912264469,10.0527574214531,8.46,20.79,175,"NoRecentRec"
"2013",-2.22686414799746,1.1492511891867,7.77017879644143,5.67,17.48,176,"NoRecentRec"
"2013",-2.03123140905528,1.11055406071401,6.64835539077782,4.79,15.04,177,"NoRecentRec"
"2013",-2.05144217384625,1.1895038893424,6.27915984342344,4.63,14.05,178,"NoRecentRec"
"2013",-1.57652541110593,0.815567437763739,6.82585431148314,4.33,16.24,179,"NoRecentRec"
"2013",0.00132593802248044,0.448625208702226,9.79034921418372,4.21,24.82,180,"NoRecentRec"
"2013",-2.03028771920089,1.05083093105217,7.11762588556147,5.03,16.26,181,"NoRecentRec"
"2013",-1.36307826369264,0.79079140430996,5.87023524913086,3.67,14.03,182,"NoRecentRec"
"2013",-1.19954006077287,0.655313896388154,7.85144240481215,4.43,19.27,183,"NoRecentRec"
"2013",-0.0295803499653468,0.471333971941242,7.99690749969623,3.58,20.24,184,"NoRecentRec"
"2013",-1.36369435375277,0.691684897040857,8.00793093237867,4.66,19.51,185,"NoRecentRec"
"2013",0.161676920044824,0.444326626195142,8.7451884894302,3.73,22.18,186,"NoRecentRec"
"2013",-0.577768621387454,0.532218662593203,8.33295280693987,4.1,20.91,187,"NoRecentRec"
"2013",-0.647983869680005,0.542155869131612,8.33857066565291,4.16,20.89,188,"NoRecentRec"
"2013",-2.11928675673805,1.03699805582844,7.91789937635078,5.57,18.12,189,"NoRecentRec"
"2013",-2.08104586171277,1.15205184315612,6.69754071809494,4.89,15.06,190,"NoRecentRec"
"2013",-0.672628442602668,0.547698651977592,8.23263303709867,4.14,20.61,191,"NoRecentRec"
"2013",-1.4246085759147,0.763626518280108,6.72730043607251,4.13,16.16,192,"NoRecentRec"
"2013",-0.959054075764041,0.620462105881402,7.23545970372899,3.95,17.88,193,"NoRecentRec"
"2013",-1.11331394185777,0.639082642903446,7.73458656317132,4.3,19.04,194,"NoRecentRec"
"2013",-1.79660340012366,0.865807511036774,7.59786717566859,4.96,17.91,195,"NoRecentRec"
"2013",-1.36168421011295,0.737661364366305,6.83037574840773,4.12,16.49,196,"NoRecentRec"
"2013",-1.99788911299156,1.01866820420393,7.18483727737776,5.02,16.49,197,"NoRecentRec"
"2013",-0.48298271670637,0.54058535034171,7.14683887998459,3.56,17.91,198,"NoRecentRec"
"2013",-1.76995468080293,0.903136822966972,6.87412615701382,4.57,16.09,199,"NoRecentRec"
"2013",-0.52170123265128,0.525873032450057,8.25047252867493,4.02,20.73,200,"NoRecentRec"
"2013",-1.40343454240486,0.75918363249327,6.67175713965438,4.08,16.04,201,"NoRecentRec"
"2013",-2.48861235884035,1.42114357905258,8.2660367334799,6.44,17.96,202,"NoRecentRec"
"2013",-2.19346489400616,1.24478910126492,6.90948983163516,5.18,15.34,203,"NoRecentRec"
"2013",0.518227592611793,0.422232078322091,7.96192997173304,3.24,20.21,204,"NoRecentRec"
"2013",0.160864010259941,0.453735235288388,7.90006987170086,3.43,20.02,205,"NoRecentRec"
"2013",-1.04454983749625,0.652097751788501,6.81731370184055,3.84,16.74,206,"NoRecentRec"
"2013",-1.73534299108443,0.900603660035677,6.67177779573355,4.43,15.63,207,"NoRecentRec"
"2013",1.70945113791624,0.307250627345131,20.6830347700056,5.97,51.43,208,"NoRecentRec"
"2013",-0.697704236242678,0.528691109010693,9.63711870202551,4.72,24.2,209,"NoRecentRec"
"2013",-1.88639662010444,0.896001595998128,7.82739192201917,5.18,18.35,210,"NoRecentRec"
"2013",-0.496853017553366,0.524893800936059,8.10647108875951,3.95,20.37,211,"NoRecentRec"
"2013",-1.24330041843339,0.712294021611275,6.59586246639277,3.9,16.01,212,"NoRecentRec"
"2013",-0.251531161808173,0.50045575290571,7.68665585779182,3.61,19.38,213,"NoRecentRec"
"2013",-1.99724103461513,1.06475876693242,6.76977579219424,4.81,15.43,214,"NoRecentRec"
"2013",-1.43749754756043,0.773635563641489,6.62422945608009,4.09,15.89,215,"NoRecentRec"
"2013",-1.5082721402959,0.826349870867436,6.21347179317901,3.97,14.75,216,"NoRecentRec"
"2013",-2.2961347018516,1.3800385958889,6.9799832025968,5.39,15.24,217,"NoRecentRec"
"2013",-1.58256394204642,0.822335921854306,6.75642027349132,4.3,16.05,218,"NoRecentRec"
"2013",-1.66238575832659,0.868248185115817,6.61006977473462,4.32,15.57,219,"NoRecentRec"
"2013",-2.38989232852307,1.28328061086774,8.16809169473514,6.18,18.04,220,"NoRecentRec"
"2013",-0.599266712494863,0.572994670371056,6.5226357176982,3.38,16.26,221,"NoRecentRec"
"2013",-1.83568557844294,0.959651413613356,6.66135413357113,4.54,15.44,222,"NoRecentRec"
"2013",-0.266050813256227,0.503234540473423,7.6216355513088,3.6,19.21,223,"NoRecentRec"
"2013",-0.857399452961486,0.572635425426387,8.46172768608227,4.38,21.09,224,"NoRecentRec"
"2013",1.05940609580853,0.366388525033017,10.7362490827625,3.8,27.18,225,"NoRecentRec"
"2013",-0.594794747246054,0.559926260932431,7.03534362978552,3.59,17.58,226,"NoRecentRec"
"2013",-1.89109700289329,0.910978945490005,7.64820761983205,5.1,17.88,227,"NoRecentRec"
"2013",-1.17858659588354,0.673387291760048,7.13852176868548,4.09,17.46,228,"NoRecentRec"
"2013",-2.15127873331477,1.14536912051051,7.2320903303567,5.27,16.28,229,"NoRecentRec"
"2013",-0.740927991452902,0.57778095184027,7.306158297623,3.81,18.19,230,"NoRecentRec"
"2013",-0.556533702083628,0.545786109143421,7.4247554966787,3.72,18.59,231,"NoRecentRec"
"2013",0.211403878410322,0.460590610091222,6.9929605706837,3.07,17.71,232,"NoRecentRec"
"2013",-1.59523727961067,0.830808044381874,6.70794806392096,4.29,15.91,233,"NoRecentRec"
"2013",-1.28912904444091,0.655725663321521,8.57230826316477,4.84,21.04,234,"NoRecentRec"
"2013",-1.92847505416594,0.975736974862565,7.1287893910348,4.89,16.48,235,"NoRecentRec"
"2013",-1.95307074543499,1.02759784161302,6.78829190252582,4.76,15.56,236,"NoRecentRec"
"2013",-1.97286378211466,1.02872674556316,6.91367036664709,4.85,15.85,237,"NoRecentRec"
"2013",-0.145326085936799,0.476704233443558,8.53015806359988,3.86,21.57,238,"NoRecentRec"
"2013",-1.49281499746932,0.788378529588398,6.72615049923929,4.2,16.08,239,"NoRecentRec"
"2013",-1.03455250949463,0.653140772725138,6.71932307128927,3.78,16.5,240,"NoRecentRec"
"2013",-0.699217425169509,0.564721789748107,7.57932040757777,3.89,18.92,241,"NoRecentRec"
"2013",-2.0567373109856,1.11656570887321,6.77650830862598,4.89,15.32,242,"NoRecentRec"
"2013",-0.149622729275264,0.468605767648383,9.25956998355863,4.13,23.44,243,"NoRecentRec"
"2013",-1.6267390907589,0.877502445810339,6.25956376138403,4.11,14.72,244,"NoRecentRec"
"2013",-2.10913663744295,1.03254667638545,7.88339101348795,5.53,18.06,245,"NoRecentRec"
"2013",1.69311659458039,0.316219898743422,16.6046860596112,4.97,41.46,246,"NoRecentRec"
"2013",-2.21407065671859,1.0226186896217,8.8713866938987,6.2,20.35,247,"NoRecentRec"
"2013",-2.02240859375201,1.1363362493476,6.41529092906163,4.66,14.46,248,"NoRecentRec"
"2013",0.937873304004592,0.371264564753424,11.1285230741767,3.99,28.19,249,"NoRecentRec"
"2013",-2.10073142384003,1.13564224369132,6.94282485678855,5.04,15.65,250,"NoRecentRec"
"2013",-2.23894396207165,1.17875530051292,7.64801686361663,5.63,17.14,251,"NoRecentRec"
"2013",-1.81058698267589,0.925044362923372,6.88174248312663,4.62,16.05,252,"NoRecentRec"
"2013",1.06076869923732,0.375700877834835,9.1250100795582,3.31,23.13,253,"NoRecentRec"
"2013",-0.827297482427924,0.605535780186795,6.83698424091417,3.68,16.94,254,"NoRecentRec"
"2013",1.07594219153816,0.333655728845038,20.3115044671526,6.48,51.04,255,"NoRecentRec"
"2013",-1.00680329116322,0.631939155501971,7.18511037121915,3.97,17.71,256,"NoRecentRec"
"2013",-1.6385139285868,0.840091453044799,6.85781400297551,4.41,16.24,257,"NoRecentRec"
"2013",-0.883702930559202,0.602369398342487,7.35432446478314,3.94,18.23,258,"NoRecentRec"
"2013",-0.0456025597145073,0.494389322818685,6.58578146378831,3.06,16.62,259,"NoRecentRec"
"2013",0.0423139803769726,0.458589300772901,8.45345764870803,3.7,21.42,260,"NoRecentRec"
"2013",-2.23867026444976,1.17090979075258,7.70147946149006,5.65,17.27,261,"NoRecentRec"
"2013",-0.315580763384708,0.500999790518404,8.15804667897565,3.84,20.57,262,"NoRecentRec"
"2013",-1.70163013317431,0.831153297796071,7.45501688961281,4.77,17.68,263,"NoRecentRec"
"2013",0.143915827584614,0.455377864781898,7.89685490644818,3.44,20.01,264,"NoRecentRec"
"2013",-0.628267905042502,0.540667026112589,8.25973768980099,4.11,20.7,265,"NoRecentRec"
"2013",-1.5065092377523,0.806781347043667,6.50350056960898,4.1,15.5,266,"NoRecentRec"
"2013",-1.314852645846,0.715338653547527,7.01169202371852,4.16,17.01,267,"NoRecentRec"
"2013",-0.376379179270554,0.508950484126681,8.12505786189307,3.87,20.46,268,"NoRecentRec"
"2013",-1.88532431804064,0.966219956715015,6.92842003276452,4.74,16.04,269,"NoRecentRec"
"2013",-2.279287948004,1.16539479119401,8.0622990938618,5.91,18.1,270,"NoRecentRec"
"2013",1.16685109868142,0.357757752385934,11.2989754414491,3.9,28.56,271,"NoRecentRec"
"2013",-1.49572747952375,0.760966784417085,7.27891808386446,4.46,17.5,272,"NoRecentRec"
"2013",-1.03091860485529,0.650886759970329,6.76024699520886,3.8,16.6,273,"NoRecentRec"
"2013",-2.14214463605052,1.11626755347782,7.38303782220991,5.33,16.69,274,"NoRecentRec"
"2013",-0.578026527790368,0.540707599974329,7.85281520467955,3.91,19.68,275,"NoRecentRec"
"2013",-1.78072901512114,0.894569532799241,7.06172688668855,4.67,16.56,276,"NoRecentRec"
"2013",0.888141589866512,0.375553292144865,10.8713009533878,3.95,27.55,277,"NoRecentRec"
"2013",-0.766781393132708,0.563280229741693,8.1818844336348,4.19,20.43,278,"NoRecentRec"
"2013",-1.6495277215815,0.870664419213189,6.4932779216165,4.25,15.29,279,"NoRecentRec"
"2013",-1.82930934634741,0.883249110618717,7.57794684172947,4.99,17.8,280,"NoRecentRec"
"2013",-2.05526013663121,1.09784794534629,6.90514029413679,4.96,15.66,281,"NoRecentRec"
"2013",-1.35185405646122,0.694659826455593,7.82735322850957,4.57,19.06,282,"NoRecentRec"
"2013",-0.760000824750072,0.582592876580691,7.24274438916996,3.8,18.02,283,"NoRecentRec"
"2013",1.52066042073507,0.333523065408138,13.0584589062131,4.16,32.81,284,"NoRecentRec"
"2013",1.11241020213996,0.351611362062976,13.434013978796,4.55,33.92,285,"NoRecentRec"
"2013",0.3672033798338,0.424469003334182,9.00314695009751,3.68,22.86,286,"NoRecentRec"
"2013",-1.13549815270455,0.670586853583921,6.91428015641522,3.96,16.92,287,"NoRecentRec"
"2013",-0.281591562218795,0.488304241457381,8.7934008991409,4.05,22.21,288,"NoRecentRec"
"2013",0.756145342076331,0.390918316974383,9.69874102883828,3.67,24.61,289,"NoRecentRec"
"2013",-0.225540200015906,0.50026971058712,7.50107978427411,3.52,18.91,290,"NoRecentRec"
"2013",-1.8163943217921,1.02125153388055,5.97145623255374,4.17,13.7,291,"NoRecentRec"
"2013",-1.32064542113275,0.708205418406748,7.22794492275202,4.26,17.56,292,"NoRecentRec"
"2013",-1.3081199942785,0.736409308457041,6.49973977106825,3.92,15.7,293,"NoRecentRec"
"2013",-1.93487603640508,0.936656541040756,7.63842212223418,5.16,17.78,294,"NoRecentRec"
"2013",-2.01443187261885,1.19814813588366,6.00498411377336,4.44,13.42,295,"NoRecentRec"
"2013",-0.362713890061881,0.527234989417488,6.96758241364988,3.4,17.5,296,"NoRecentRec"
"2013",-1.56082787373546,0.785720136452981,7.25067267497656,4.52,17.35,297,"NoRecentRec"
"2013",-0.394284590360788,0.519498465706898,7.61861671280896,3.68,19.16,298,"NoRecentRec"
"2013",-1.64870905533481,0.856346021435834,6.68541489162903,4.34,15.78,299,"NoRecentRec"
"2013",-1.85089811546459,1.08782727380255,5.69250043723819,4.07,12.93,300,"NoRecentRec"
"2013",-1.05913273253486,0.644807576280925,7.14118969720773,3.99,17.56,301,"NoRecentRec"
"2013",-0.410820163421754,0.529614093746655,7.18527318314508,3.52,18.04,302,"NoRecentRec"
"2013",-1.76302439520302,0.917901567646907,6.64539498983879,4.45,15.52,303,"NoRecentRec"
"2013",-1.92258384693232,0.987379403000712,6.9646393644672,4.8,16.07,304,"NoRecentRec"
"2013",-2.03941874572611,1.04228071182668,7.26073605464963,5.11,16.6,305,"NoRecentRec"
"2013",-0.894697696851928,0.604460322107424,7.35469659873916,3.95,18.23,306,"NoRecentRec"
"2013",-0.17957720910973,0.477549658263322,8.75765979094249,3.96,22.15,307,"NoRecentRec"
"2013",2.75939236053373,0.264576820237144,29.0370640643812,6.84,70,308,"NoRecentRec"
"2013",-1.90260245910483,0.926199938722968,7.52981538933709,5.06,17.56,309,"NoRecentRec"
"2013",0.0426979453717452,0.461960773243392,8.16327229077952,3.6,20.68,310,"NoRecentRec"
"2013",-0.181440759589126,0.490717439867696,7.78811163407427,3.6,19.66,311,"NoRecentRec"
"2013",-1.72551633241552,0.862494258993993,7.12566822813154,4.64,16.81,312,"NoRecentRec"
"2013",-2.29977286557533,1.29806440442359,7.38588723162503,5.6,16.29,313,"NoRecentRec"
"2013",-1.56484257577809,0.786535091694148,7.26401309579034,4.53,17.38,314,"NoRecentRec"
"2013",0.730656607603932,0.381061474983986,11.6186806694081,4.28,29.46,315,"NoRecentRec"
"2013",0.748998278193122,0.375993070750146,12.402348993608,4.51,31.43,316,"NoRecentRec"
"2013",-1.90834039603506,1.07738933715889,6.10193302877094,4.35,13.88,317,"NoRecentRec"
"2013",-1.62016902368797,0.790094984914876,7.60510178931498,4.75,18.18,318,"NoRecentRec"
"2013",0.501230560486139,0.393492953375031,12.036419757046,4.58,30.55,319,"NoRecentRec"
"2013",1.06834512844314,0.352795260673716,13.7167300512537,4.66,34.64,320,"NoRecentRec"
"2013",-1.25877168711076,0.689835564938647,7.26006222601447,4.22,17.7,321,"NoRecentRec"
"2013",-1.68878693884677,0.799207133097765,7.95474208094358,5,18.98,322,"NoRecentRec"
"2013",-0.849645078991772,0.61101586642297,6.7976865196385,3.68,16.82,323,"NoRecentRec"
"2013",-0.339740544900152,0.526059200092139,6.86844029123387,3.35,17.25,324,"NoRecentRec"
"2013",-0.168632085378817,0.468062462787894,9.48775225441844,4.22,24.02,325,"NoRecentRec"
"2013",-0.0445547642850088,0.470803234582054,8.1593676311686,3.65,20.65,326,"NoRecentRec"
"2013",-0.178003125328062,0.471754919722153,9.2388105748568,4.14,23.38,327,"NoRecentRec"
"2013",-2.09055434582509,1.02539956210721,7.81152580277862,5.47,17.91,328,"NoRecentRec"
"2013",-0.89384847248966,0.602821600394382,7.41169444346676,3.97,18.37,329,"NoRecentRec"
"2013",-0.870830205166762,0.610629884015244,6.95684978123298,3.76,17.22,330,"NoRecentRec"
"2013",-0.62566714870472,0.518917812847843,9.64460177334045,4.66,24.25,331,"NoRecentRec"
"2013",-0.360008236211119,0.516931479106839,7.50790209907607,3.62,18.89,332,"NoRecentRec"
"2013",-0.330141086908413,0.522935233547426,6.96246218539376,3.38,17.5,333,"NoRecentRec"
"2013",-1.94771976540278,0.966793919068292,7.36790524238332,5.04,17.06,334,"NoRecentRec"
"2013",-1.23888040957317,0.696115219361408,6.95408033635048,4.06,16.93,335,"NoRecentRec"
"2013",-1.87235504900648,0.937180791659358,7.16912665461223,4.84,16.68,336,"NoRecentRec"
"2013",-1.56721178981393,0.811725735430624,6.82635610332881,4.32,16.25,337,"NoRecentRec"
"2013",-0.196583016417924,0.500380507394559,7.28025045667581,3.42,18.36,338,"NoRecentRec"
"2013",-1.98907918640323,0.998153243603168,7.32807735790247,5.08,16.88,339,"NoRecentRec"
"2013",-1.0091688683998,0.629967973920476,7.26885072376835,4.01,17.93,340,"NoRecentRec"
"2013",1.86585806203397,0.315267922972756,14.3138627435674,4.27,35.73,341,"NoRecentRec"
"2013",-1.52458147089616,0.784685646666981,7.01197262452466,4.37,16.78,342,"NoRecentRec"
"2013",-1.00084032537349,0.62303337828303,7.45061976912576,4.08,18.4,343,"NoRecentRec"
"2013",-2.23815212077608,1.26025868914268,7.13918670506865,5.37,15.82,344,"NoRecentRec"
"2013",0.330326702054448,0.420909175929893,9.77056721027493,3.97,24.81,345,"NoRecentRec"
"2013",-0.190270075694764,0.486261637480635,8.1732939292303,3.75,20.65,346,"NoRecentRec"
"2013",-2.00696293731843,1.11090034197272,6.48653879710517,4.68,14.68,347,"NoRecentRec"
"2013",-1.26903874573568,0.668200095638178,7.97845364848434,4.55,19.53,348,"NoRecentRec"
"2013",-2.58183951279875,1.47096038923169,8.84175503525807,6.95,19.1,349,"NoRecentRec"
"2013",-0.890244345459573,0.625250711353942,6.59980629403945,3.62,16.29,350,"NoRecentRec"
"2013",-0.931797212089775,0.637270489244439,6.50403722049063,3.61,16.02,351,"NoRecentRec"
"2013",-1.39181917993828,0.72293253536873,7.38200747769218,4.4,17.88,352,"NoRecentRec"
"2013",-1.21597814826605,0.731387852874231,6.0232245500656,3.62,14.56,353,"NoRecentRec"
"2013",-1.58738619719515,0.797324964693616,7.22248626599951,4.53,17.24,354,"NoRecentRec"
"2013",-1.66648708893392,0.843463102014072,6.99936072590064,4.51,16.57,355,"NoRecentRec"
"2013",-1.87021621726251,0.901036942169662,7.62892902597158,5.07,17.87,356,"NoRecentRec"
"2013",-1.2457825590882,0.695757965726209,7.01137998936471,4.1,17.07,357,"NoRecentRec"
"2013",-1.94764061135385,1.08007596901512,6.32673165970496,4.52,14.38,358,"NoRecentRec"
"2013",-0.147626367889282,0.459126425995588,10.1652038926465,4.45,25.75,359,"NoRecentRec"
"2013",-1.21259910879103,0.647139932443424,8.24051950648648,4.62,20.26,360,"NoRecentRec"
"2013",0.184909426908934,0.440816945050144,8.8894060644809,3.76,22.55,361,"NoRecentRec"
"2013",-0.141877198227147,0.48329373259729,7.99846806138081,3.66,20.21,362,"NoRecentRec"
"2013",-1.47292947655387,0.798805712114854,6.41692355874495,4.03,15.31,363,"NoRecentRec"
"2013",-1.95550937214989,1.10628387688208,6.19201301182454,4.46,14.02,364,"NoRecentRec"
"2013",-0.452290047667313,0.542792667627687,6.82675411365241,3.41,17.1,365,"NoRecentRec"
"2013",0.255005375714825,0.434287501273339,8.93970691755096,3.73,22.69,366,"NoRecentRec"
"2013",-1.7938357903961,0.935348536376714,6.64834295113938,4.48,15.48,367,"NoRecentRec"
"2013",-0.676086860336132,0.544589372757321,8.43546314029663,4.22,21.13,368,"NoRecentRec"
"2013",-1.43079575744625,0.810003993809961,5.98118956527964,3.78,14.24,369,"NoRecentRec"
"2013",-0.997329777425654,0.623420521645965,7.41065184668727,4.06,18.3,370,"NoRecentRec"
"2013",1.82724071199796,0.316761414316113,14.3223966892512,4.3,35.77,371,"NoRecentRec"
"2013",-1.87800867578519,0.983563924807512,6.69870569137991,4.61,15.47,372,"NoRecentRec"
"2013",-1.17441573752858,0.732415492971178,5.75899268402861,3.46,13.92,373,"NoRecentRec"
"2013",-2.15214412731488,1.09653053464105,7.61875339650452,5.47,17.28,374,"NoRecentRec"
"2013",-1.96123770511483,0.915668572662333,8.13466246599008,5.44,19,375,"NoRecentRec"
"2013",-1.8498578603139,1.03445465008531,6.06777985492714,4.26,13.89,376,"NoRecentRec"
"2013",0.942526423310938,0.373597648373683,10.6422404037664,3.84,26.97,377,"NoRecentRec"
"2013",-0.190404484342107,0.485912721726523,8.19998883255769,3.76,20.71,378,"NoRecentRec"
"2013",-1.30568535836549,0.686598430111705,7.70181698713178,4.47,18.79,379,"NoRecentRec"
"2013",-1.85154274862791,0.971084495774968,6.64802030327475,4.55,15.38,380,"NoRecentRec"
"2013",-1.56268469505954,0.78731246707905,7.23336129343447,4.51,17.3,381,"NoRecentRec"
"2013",-0.25112282916629,0.494114164905709,8.1075810794563,3.77,20.46,382,"NoRecentRec"
"2013",-2.20262677542564,1.04075878688327,8.56455508933257,6.03,19.59,383,"NoRecentRec"
"2013",-0.994641200501668,0.624741879661896,7.34393788584487,4.03,18.13,384,"NoRecentRec"
"2013",0.211464854759077,0.431777801238001,9.62054122442387,4,24.42,385,"NoRecentRec"
"2013",-1.39226489367452,0.754849296270706,6.68235370286485,4.08,16.08,386,"NoRecentRec"
"2013",-0.501936812950944,0.517575419102778,8.610098886514,4.15,21.66,387,"NoRecentRec"
"2013",-1.3961789226302,0.7079339772818,7.802437659098,4.6,18.95,388,"NoRecentRec"
