"year","k","theta","mdd","med","dist90","iteration","Adj"
"2013",-1.67321476303471,0.855112804397526,6.86940423407088,4.46,16.22,983,"SurvNoRecentRec"
"2013",0.32591264951211,0.431335553881311,8.62580249071849,3.58,21.89,984,"SurvNoRecentRec"
"2013",-0.741978317314338,0.573448077947047,7.50291328482643,3.89,18.7,985,"SurvNoRecentRec"
"2013",-1.22154252059796,0.695194755290568,6.85757182891774,4,16.7,986,"SurvNoRecentRec"
"2013",-1.75090787794556,0.892250046071395,6.88476567063252,4.55,16.15,987,"SurvNoRecentRec"
"2013",-0.120855472444294,0.480645335409452,8.02419512252641,3.65,20.28,988,"SurvNoRecentRec"
"2013",1.13627598698402,0.36096210261104,10.9721712541772,3.82,27.75,989,"SurvNoRecentRec"
"2013",-1.75377573924279,0.868022869094383,7.24599835914056,4.73,17.07,990,"SurvNoRecentRec"
"2013",-1.44112617455542,0.715422044539267,7.95315643483116,4.72,19.29,991,"SurvNoRecentRec"
"2013",-0.00580319747590995,0.465628491254503,8.25864125522794,3.66,20.91,992,"SurvNoRecentRec"
"2013",-0.468140271684555,0.536507860433582,7.24405273057221,3.59,18.17,993,"SurvNoRecentRec"
"2013",-1.55182548929752,0.854331299734395,6.09438839840264,3.95,14.39,994,"SurvNoRecentRec"
"2013",-2.79365182743809,1.83873542729457,9.56695922013886,7.95,19.97,995,"SurvNoRecentRec"
"2013",-1.34440010725531,0.748414860242918,6.49409741674631,3.95,15.65,996,"SurvNoRecentRec"
"2013",-1.75377591956264,0.926468375148348,6.48554871433191,4.36,15.12,997,"SurvNoRecentRec"
"2013",-0.83363512151863,0.596322820066604,7.2240249143875,3.84,17.93,998,"SurvNoRecentRec"
"2013",-0.512095310257751,0.551109919724843,6.8551569823165,3.46,17.15,999,"SurvNoRecentRec"
"2013",1.06273451962708,0.360759837194016,11.8537981010794,4.13,29.98,1000,"SurvNoRecentRec"
"2014",-2.64571271403013,1.31018320140506,10.3512900329479,7.88,22.79,1,"SurvNoRecentRec"
"2014",-0.108169526757345,0.397080057620212,20.9902238053575,8.06,53.28,2,"SurvNoRecentRec"
"2014",-1.8805486145513,0.720619435949817,12.1274972915218,7.22,29.38,3,"SurvNoRecentRec"
"2014",0.788879570932146,0.328919327469132,30.1430614709208,9.46,75.63,4,"SurvNoRecentRec"
"2014",-3.33450666339016,8,13.5056866561105,13.22,24.68,5,"SurvNoRecentRec"
"2014",-0.788009570285262,0.471312040417689,17.0763784393094,7.65,43.21,6,"SurvNoRecentRec"
"2014",-3.3374460360502,8,13.5454433033709,13.26,24.76,7,"SurvNoRecentRec"
"2014",-3.2870245974626,8,12.879395220034,12.61,23.54,8,"SurvNoRecentRec"
"2014",-2.64646952103933,1.2837896893863,10.5533549388513,7.98,23.31,9,"SurvNoRecentRec"
"2014",-0.19957514600238,0.411064591215617,18.8868331626695,7.5,47.96,10,"SurvNoRecentRec"
"2014",-2.44819512147464,1.12634811625893,9.92126584588555,7.19,22.4,11,"SurvNoRecentRec"
"2014",-2.27650719203274,0.959070566493772,10.3611874742726,7.06,24.02,12,"SurvNoRecentRec"
"2014",5.66986161820175,0.15436597707046,5342.72477056623,443.73,9578.74,13,"SurvNoRecentRec"
"2014",-2.33069807380692,1.09920411010585,9.08117215025356,6.52,20.58,14,"SurvNoRecentRec"
"2014",-2.74968865972972,1.44048651309018,10.6214610305998,8.31,23.03,15,"SurvNoRecentRec"
"2014",-3.3739874508409,8,14.0495675787483,13.75,25.68,16,"SurvNoRecentRec"
"2014",-3.31522744203833,8,13.2478014343896,12.97,24.21,17,"SurvNoRecentRec"
"2014",-0.154306797712027,0.405317568610071,19.5339921267364,7.65,49.6,18,"SurvNoRecentRec"
"2014",-1.61070464008008,0.669441142076267,11.1718815079354,6.39,27.34,19,"SurvNoRecentRec"
"2014",0.850982397233994,0.299695254271406,60.3217293744439,16.88,149.38,20,"SurvNoRecentRec"
"2014",0.768317493849035,0.319716160010965,38.3507822465584,11.63,95.9,21,"SurvNoRecentRec"
"2014",-3.32122795959927,8,13.3275340789036,13.04,24.36,22,"SurvNoRecentRec"
"2014",-3.33619536141175,8,13.5285129503657,13.24,24.72,23,"SurvNoRecentRec"
"2014",-1.93823472226289,0.79735783353464,10.2570281707157,6.44,24.49,24,"SurvNoRecentRec"
"2014",-3.33566958986362,8,13.5214019127274,13.23,24.71,25,"SurvNoRecentRec"
"2014",1.312623563591,0.293333533821143,45.9067263021613,12.49,113.25,26,"SurvNoRecentRec"
"2014",-3.33030849172202,8,13.4491063151553,13.16,24.58,27,"SurvNoRecentRec"
"2014",0.815287044254199,0.316292492706152,39.8718197818642,11.94,99.56,28,"SurvNoRecentRec"
"2014",2.21440723523176,0.238691571729562,155.914173031809,31.36,364.09,29,"SurvNoRecentRec"
"2014",-2.53026878818157,1.24740152818483,9.65665393164194,7.24,21.43,30,"SurvNoRecentRec"
"2014",-3.33346697289975,8,13.4916522191361,13.2,24.66,31,"SurvNoRecentRec"
"2014",-3.28067333153704,8,12.7978539752191,12.53,23.39,32,"SurvNoRecentRec"
"2014",0.384078586006179,0.353561118425936,26.7878797491639,9.12,67.66,33,"SurvNoRecentRec"
"2014",-2.68521106403942,1.57095118806149,9.37206631695078,7.5,20.04,34,"SurvNoRecentRec"
"2014",-2.88817194402934,1.60552639625809,11.3240325157367,9.11,24.13,35,"SurvNoRecentRec"
"2014",-3.31147547349006,8,13.1981892299635,12.92,24.12,36,"SurvNoRecentRec"
"2014",-2.24560849507713,0.90381777007649,11.0469220607828,7.34,25.86,37,"SurvNoRecentRec"
"2014",-1.63817996291015,0.715556497268827,9.68100273554741,5.74,23.48,38,"SurvNoRecentRec"
"2014",-2.89414713729253,1.7914695150256,10.7143215938812,8.85,22.45,39,"SurvNoRecentRec"
"2014",-3.30008865884894,8,13.048756292758,12.77,23.85,40,"SurvNoRecentRec"
"2014",-2.53179900250429,1.21896308642816,9.89641773383627,7.36,22.05,41,"SurvNoRecentRec"
"2014",-3.31796620286971,8,13.2841337240943,13,24.28,42,"SurvNoRecentRec"
"2014",-3.34865728694226,8,13.6981591347581,13.41,25.03,43,"SurvNoRecentRec"
"2014",-2.54111934764011,1.17177528787098,10.4130143513686,7.65,23.35,44,"SurvNoRecentRec"
"2014",-3.31396800310195,8,13.2311271397649,12.95,24.18,45,"SurvNoRecentRec"
"2014",1.91523573675625,0.250686138806053,120.036766729735,26.09,284.91,46,"SurvNoRecentRec"
"2014",-3.32731840804048,8,13.408952423507,13.12,24.51,47,"SurvNoRecentRec"
"2014",-3.33863951555785,8,13.5616191632221,13.27,24.78,48,"SurvNoRecentRec"
"2014",-2.41052774043272,1.08440562795089,10.0009812288584,7.15,22.72,49,"SurvNoRecentRec"
"2014",0.838760740268219,0.327165317968877,29.8716269063276,9.31,74.91,50,"SurvNoRecentRec"
"2014",1.53520446996558,0.281053491162014,54.4301551593373,13.98,133.12,51,"SurvNoRecentRec"
"2014",-2.34512212229747,1.07329960688466,9.48944576696518,6.76,21.6,52,"SurvNoRecentRec"
"2014",0.875171355948728,0.298106538621533,61.6637138343113,17.13,152.57,53,"SurvNoRecentRec"
"2014",-3.3553026723424,8,13.7894918158174,13.5,25.2,54,"SurvNoRecentRec"
"2014",-2.8432022456989,1.52330780235229,11.2029390141829,8.89,24.07,55,"SurvNoRecentRec"
"2014",-3.30575797382724,8,13.1229439000148,12.84,23.98,56,"SurvNoRecentRec"
"2014",-2.90233659452472,1.91390388446502,10.4707040932059,8.77,21.72,57,"SurvNoRecentRec"
"2014",0.223272378612592,0.361684546881616,26.9782739298139,9.42,68.24,58,"SurvNoRecentRec"
"2014",-3.27133111251837,8,12.6788503648218,12.41,23.17,59,"SurvNoRecentRec"
"2014",-2.99900706562935,2.30514980146951,10.7705449211566,9.35,21.77,60,"SurvNoRecentRec"
"2014",-2.91893155790226,2.13160173178473,10.1999902743206,8.73,20.84,61,"SurvNoRecentRec"
"2014",-2.58307134077929,1.31775493046046,9.67291643771211,7.37,21.28,62,"SurvNoRecentRec"
"2014",-2.47019207705173,1.22239946297629,9.27858702347254,6.91,20.66,63,"SurvNoRecentRec"
"2014",-0.376112077879353,0.407264457888599,23.7340150880669,9.34,60.26,64,"SurvNoRecentRec"
"2014",-3.31792835380012,8,13.2836309415072,13,24.28,65,"SurvNoRecentRec"
"2014",-2.66854001281384,1.48902103468017,9.55816506835252,7.54,20.61,66,"SurvNoRecentRec"
"2014",-3.30415555475357,8,13.1019322836056,12.82,23.94,67,"SurvNoRecentRec"
"2014",-3.31262999319055,8,13.2134355988713,12.93,24.15,68,"SurvNoRecentRec"
"2014",-0.421751058013678,0.412092507861467,23.2615107255862,9.26,59.06,69,"SurvNoRecentRec"
"2014",-1.094468235099,0.543605359986454,12.9034672202559,6.45,32.32,70,"SurvNoRecentRec"
"2014",-3.28864897802924,8,12.9003332604013,12.63,23.58,71,"SurvNoRecentRec"
"2014",-2.57494269610312,1.27161223908009,9.91300918731825,7.47,21.93,72,"SurvNoRecentRec"
"2014",-3.32052060026826,8,13.3181100567884,13.03,24.34,73,"SurvNoRecentRec"
"2014",-3.32411761714,8,13.3661017851566,13.08,24.43,74,"SurvNoRecentRec"
"2014",-2.77414053843489,1.50492940823812,10.5433972753524,8.34,22.7,75,"SurvNoRecentRec"
"2014",-2.54827402536087,1.22984848480368,9.97092869889941,7.44,22.18,76,"SurvNoRecentRec"
"2014",2.04178051707587,0.246208455100691,129.416788808518,27.35,305.42,77,"SurvNoRecentRec"
"2014",-3.3105201755463,8,13.1855870473026,12.91,24.1,78,"SurvNoRecentRec"
"2014",-2.65894880605189,1.36651211586751,10.1146318794154,7.79,22.12,79,"SurvNoRecentRec"
"2014",1.68710615388566,0.275289553819399,57.0458947750607,14.23,138.87,80,"SurvNoRecentRec"
"2014",-2.90051370681393,2.73050480227999,9.35296236376985,8.35,18.51,81,"SurvNoRecentRec"
"2014",-0.348101518573467,0.408391959862223,22.722944946002,8.96,57.7,82,"SurvNoRecentRec"
"2014",-3.2584161319339,8,12.5161561164168,12.25,22.87,83,"SurvNoRecentRec"
"2014",0.0219298040890633,0.369470958884799,28.6926868472931,10.24,72.66,84,"SurvNoRecentRec"
"2014",-3.32381928527578,8,13.3621148458383,13.08,24.42,85,"SurvNoRecentRec"
"2014",-3.32119445877839,8,13.3270876030503,13.04,24.36,86,"SurvNoRecentRec"
"2014",-3.34885160183366,8,13.7008211496886,13.41,25.04,87,"SurvNoRecentRec"
"2014",-3.28948352871144,8,12.9111037359493,12.64,23.6,88,"SurvNoRecentRec"
"2014",-2.01188080272672,0.83870627560451,9.99292552848572,6.42,23.67,89,"SurvNoRecentRec"
"2014",5.57193757060457,0.155713925015586,4910.26762661787,416.74,8872.85,90,"SurvNoRecentRec"
"2014",2.74872284733539,0.226001006496047,178.599458354228,32.8,408.47,91,"SurvNoRecentRec"
"2014",5.92071938000593,0.15,7701.93974301339,594.71,13442.85,92,"SurvNoRecentRec"
"2014",-3.29656446022011,8,13.0028508212421,12.73,23.76,93,"SurvNoRecentRec"
"2014",-2.8162795215187,1.67606871411397,10.2721878723611,8.35,21.74,94,"SurvNoRecentRec"
"2014",-1.11685232230661,0.545877618982473,12.9944583507375,6.51,32.54,95,"SurvNoRecentRec"
"2014",3.16942337543798,0.21178018719155,278.262181940904,45.56,618.4,96,"SurvNoRecentRec"
"2014",-1.55632681434255,0.63974536797794,12.0097266832226,6.68,29.56,97,"SurvNoRecentRec"
"2014",3.89936543220501,0.18394978318132,1153.44901242044,143.29,2368.9,98,"SurvNoRecentRec"
"2014",-3.32682320516347,8,13.4023139155299,13.12,24.49,99,"SurvNoRecentRec"
"2014",3.96403281052916,0.189205340167506,680.444726125006,89.61,1422.49,100,"SurvNoRecentRec"
"2014",-3.31460663774252,8,13.2395796946545,12.96,24.2,101,"SurvNoRecentRec"
"2014",0.237732481918276,0.368002921962171,23.7276078446482,8.44,60.08,102,"SurvNoRecentRec"
"2014",-3.34105915351665,8,13.5944731029989,13.31,24.84,103,"SurvNoRecentRec"
"2014",1.72984308102936,0.273560160787445,58.1322235285271,14.38,141.31,104,"SurvNoRecentRec"
"2014",-3.32385518270406,8,13.3625945200072,13.08,24.42,105,"SurvNoRecentRec"
"2014",0.00566272234835095,0.369399205328694,29.1998806512483,10.42,73.95,106,"SurvNoRecentRec"
"2014",0.200058239128361,0.352193053089813,33.0724409838135,11.22,83.51,107,"SurvNoRecentRec"
"2014",-0.0984971027838974,0.378691040737168,27.6751824882562,10.14,70.16,108,"SurvNoRecentRec"
"2014",-3.33201155012035,8,13.4720304436288,13.19,24.62,109,"SurvNoRecentRec"
"2014",-2.60172332746908,1.32001752623375,9.84005943632697,7.5,21.64,110,"SurvNoRecentRec"
"2014",-1.2276832807102,0.570214302528401,12.4330931712992,6.42,31,111,"SurvNoRecentRec"
"2014",-3.31826513413293,8,13.2881053605645,13.01,24.28,112,"SurvNoRecentRec"
"2014",2.28010783826926,0.252776331959513,76.0668435310485,16.75,181.01,113,"SurvNoRecentRec"
"2014",-2.68516403466103,1.39461668414412,10.2120370976626,7.91,22.25,114,"SurvNoRecentRec"
"2014",-0.21314990699481,0.387708681560945,26.863200727739,10.08,68.15,115,"SurvNoRecentRec"
"2014",0.459676788726856,0.342072065230307,31.3387757263136,10.29,78.94,116,"SurvNoRecentRec"
"2014",-3.3061460693642,8,13.1280378443802,12.85,23.99,117,"SurvNoRecentRec"
"2014",-3.34599221938012,8,13.6617012181822,13.37,24.97,118,"SurvNoRecentRec"
"2014",-2.72096178299861,1.53939700651036,9.84365680355859,7.84,21.11,119,"SurvNoRecentRec"
"2014",0.72745536045998,0.33697711053447,26.7439256911073,8.63,67.27,120,"SurvNoRecentRec"
"2014",-3.30404052538868,8,13.1004252633333,12.82,23.94,121,"SurvNoRecentRec"
"2014",-2.76678882445275,1.49336964584449,10.5231008382307,8.31,22.68,122,"SurvNoRecentRec"
"2014",1.00452901981499,0.30494567749753,44.5921524185169,12.76,110.75,123,"SurvNoRecentRec"
"2014",-1.49408205836565,0.640905602354167,11.2261120311641,6.25,27.63,124,"SurvNoRecentRec"
"2014",-1.24673820101254,0.575002639311652,12.3152530130068,6.4,30.68,125,"SurvNoRecentRec"
"2014",-3.30775732485849,8,13.1492075177896,12.87,24.03,126,"SurvNoRecentRec"
"2014",-3.31705491779118,8,13.2720336054105,12.99,24.26,127,"SurvNoRecentRec"
"2014",1.56824555479631,0.280343084808829,53.9393715895271,13.8,131.85,128,"SurvNoRecentRec"
"2014",-0.0454029021737774,0.390345253467842,21.8085910887745,8.23,55.34,129,"SurvNoRecentRec"
"2014",-2.72723837393905,1.49563422022588,10.104191840028,7.98,21.77,130,"SurvNoRecentRec"
"2014",0.696896287390069,0.321887104011987,39.0514279444873,11.94,97.73,131,"SurvNoRecentRec"
"2014",-2.58997074849662,1.226338401774,10.4253509328484,7.77,23.21,132,"SurvNoRecentRec"
"2014",5.35969375395197,0.159916130956117,3517.84946796908,318.69,6506.58,133,"SurvNoRecentRec"
"2014",-1.03557895897017,0.543739506251324,12.1544542563856,6.07,30.45,134,"SurvNoRecentRec"
"2014",0.655965169650736,0.32638771594924,36.524252786374,11.36,91.56,135,"SurvNoRecentRec"
"2014",-3.295002039755,8,12.9825507637618,12.71,23.73,136,"SurvNoRecentRec"
"2014",-3.29825927359692,8,13.0249069119455,12.75,23.8,137,"SurvNoRecentRec"
"2014",-2.89120429945839,1.65338991556487,11.1590460953783,9.04,23.67,138,"SurvNoRecentRec"
"2014",-3.31442335582564,8,13.2371533414681,12.96,24.19,139,"SurvNoRecentRec"
"2014",2.77342603055653,0.225246358759587,181.834401869864,33.21,415.3,140,"SurvNoRecentRec"
"2014",-1.61795717743404,0.65916342686769,11.738444565286,6.65,28.79,141,"SurvNoRecentRec"
"2014",-2.52239058387243,1.24250288405014,9.61791417140287,7.2,21.36,142,"SurvNoRecentRec"
"2014",-3.298579051586,8,13.0290726565064,12.75,23.81,143,"SurvNoRecentRec"
"2014",0.924147842428162,0.317121700672818,35.0161459040433,10.52,87.47,144,"SurvNoRecentRec"
"2014",-3.30782473430879,8,13.1500939285165,12.87,24.03,145,"SurvNoRecentRec"
"2014",-3.31789993157418,8,13.2832533965125,13,24.28,146,"SurvNoRecentRec"
"2014",-2.81999822002805,1.48288783342539,11.1540770717719,8.79,24.07,147,"SurvNoRecentRec"
"2014",-0.325175514553943,0.401332487816879,24.5176635951371,9.51,62.24,148,"SurvNoRecentRec"
"2014",1.65752279789408,0.275565028101855,58.189891932849,14.54,141.69,149,"SurvNoRecentRec"
"2014",-2.75933484452055,1.49835076331694,10.420414669697,8.24,22.45,150,"SurvNoRecentRec"
"2014",-3.2903292043477,8,12.9220269599132,12.65,23.62,151,"SurvNoRecentRec"
"2014",-3.29949970422213,8,13.0410734300167,12.76,23.83,152,"SurvNoRecentRec"
"2014",-2.4528969667278,1.05816538513253,10.7631137962596,7.62,24.55,153,"SurvNoRecentRec"
"2014",-3.36062781747823,8,13.8631187241385,13.57,25.34,154,"SurvNoRecentRec"
"2014",-3.3162597915565,8,13.2614848576468,12.98,24.24,155,"SurvNoRecentRec"
"2014",0.127079295459682,0.377310205416087,22.596950030435,8.25,57.28,156,"SurvNoRecentRec"
"2014",-3.30669745792447,8,13.1352784902898,12.86,24.01,157,"SurvNoRecentRec"
"2014",-2.44255439534557,1.19175469689742,9.26594239045285,6.84,20.72,158,"SurvNoRecentRec"
"2014",-3.29813995709174,8,13.0233529182831,12.75,23.8,159,"SurvNoRecentRec"
"2014",-0.544246620031376,0.427076436961062,21.6866679958645,8.92,55.05,160,"SurvNoRecentRec"
"2014",1.52912956387832,0.269689375610074,81.8354573676216,19.83,198.24,161,"SurvNoRecentRec"
"2014",0.836610267280772,0.326157395083404,30.6540084049751,9.52,76.84,162,"SurvNoRecentRec"
"2014",-2.02291926026846,0.822577789242366,10.4884410063255,6.68,24.92,163,"SurvNoRecentRec"
"2014",-3.31835991742477,8,13.2893649106247,13.01,24.29,164,"SurvNoRecentRec"
"2014",-3.29230473431534,8,12.9475800435367,12.67,23.66,165,"SurvNoRecentRec"
"2014",-3.3381026129922,8,13.5543398494204,13.27,24.77,166,"SurvNoRecentRec"
"2014",-0.846525164470199,0.498433023328522,14.1743213797544,6.64,35.75,167,"SurvNoRecentRec"
"2014",-2.5479939440035,1.24420229113987,9.85409907352725,7.38,21.88,168,"SurvNoRecentRec"
"2014",1.84152274313353,0.255007799204073,107.195970045528,23.92,255.75,169,"SurvNoRecentRec"
"2014",-3.29648346157136,8,13.0017976505491,12.73,23.76,170,"SurvNoRecentRec"
"2014",-3.30857913117314,8,13.1600180610425,12.88,24.05,171,"SurvNoRecentRec"
"2014",5.66887172802279,0.162615783049243,1850.04503451593,174.46,3470.21,172,"SurvNoRecentRec"
"2014",-3.29824653759639,8,13.0247410277806,12.75,23.8,173,"SurvNoRecentRec"
"2014",5.82301131884318,0.15,8492.4733153884,655.75,14822.64,174,"SurvNoRecentRec"
"2014",-1.20848311559292,0.5399125202844,14.8323778363787,7.37,37.18,175,"SurvNoRecentRec"
"2014",-3.30591481450514,8,13.1250022728468,12.85,23.99,176,"SurvNoRecentRec"
"2014",-3.29511378344552,8,12.9840015629534,12.71,23.73,177,"SurvNoRecentRec"
"2014",-3.3252846238477,8,13.3817092208163,13.1,24.46,178,"SurvNoRecentRec"
"2014",-2.51091676797701,1.31911055053171,8.99135595537088,6.86,19.77,179,"SurvNoRecentRec"
"2014",-2.50665989649671,1.11537977570871,10.6402328970188,7.68,24.06,180,"SurvNoRecentRec"
"2014",-0.912615487258065,0.497252125132697,15.2945715736329,7.15,38.58,181,"SurvNoRecentRec"
"2014",0.61419813240286,0.330100700514863,34.932762474437,11.01,87.69,182,"SurvNoRecentRec"
"2014",-0.235700052489434,0.390253593676434,26.4169302178992,9.97,67.03,183,"SurvNoRecentRec"
"2014",-0.739559387404109,0.469682047490192,16.5282478431479,7.38,41.83,184,"SurvNoRecentRec"
"2014",-3.31401953117022,8,13.2318089317533,12.95,24.18,185,"SurvNoRecentRec"
"2014",-2.61190708099036,1.43184387782553,9.29682660541465,7.26,20.17,186,"SurvNoRecentRec"
"2014",-3.31787313226818,8,13.2828974193098,13,24.28,187,"SurvNoRecentRec"
"2014",-2.30458860716086,1.01663372958727,9.79072341264753,6.83,22.48,188,"SurvNoRecentRec"
"2014",3.54199989183825,0.206934861868384,265.697153801816,41.68,583.82,189,"SurvNoRecentRec"
"2014",1.89965077396848,0.26922718455341,57.4767474950395,13.89,139.17,190,"SurvNoRecentRec"
"2014",-2.48005663942507,1.17637703488776,9.75460847069354,7.17,21.86,191,"SurvNoRecentRec"
"2014",3.92328452916904,0.183404773323326,1183.68223013674,146.13,2426.31,192,"SurvNoRecentRec"
"2014",-0.881842162064924,0.506759284373604,13.7087950734941,6.5,34.54,193,"SurvNoRecentRec"
"2014",-3.27743346770652,8,12.7564577662683,12.49,23.31,194,"SurvNoRecentRec"
"2014",-0.264255544930833,0.406918717764924,21.3240136420041,8.38,54.14,195,"SurvNoRecentRec"
"2014",-2.68350725776486,1.42038089625354,10.0489332419982,7.83,21.83,196,"SurvNoRecentRec"
"2014",4.69442825210148,0.172803239683339,1551.23985632991,168.28,3051.09,197,"SurvNoRecentRec"
"2014",-3.33003910435215,8,13.4454837837333,13.16,24.57,198,"SurvNoRecentRec"
"2014",-2.07695440018873,0.937021177210382,8.79913019462727,5.94,20.48,199,"SurvNoRecentRec"
"2014",-2.91421134231896,1.97089831599452,10.4632003584829,8.82,21.62,200,"SurvNoRecentRec"
"2014",-3.30914422354694,8,13.1674567884771,12.89,24.06,201,"SurvNoRecentRec"
"2014",-3.31846861401329,8,13.2908094977642,13.01,24.29,202,"SurvNoRecentRec"
"2014",3.46354366677958,0.202827175127517,384.450817162983,58.08,836.09,203,"SurvNoRecentRec"
"2014",-3.34698070650385,8,13.6752123105899,13.38,24.99,204,"SurvNoRecentRec"
"2014",-2.67398290623841,1.45570015287778,9.76981057909095,7.66,21.14,205,"SurvNoRecentRec"
"2014",-3.30726965640367,8,13.1427966273966,12.86,24.02,206,"SurvNoRecentRec"
"2014",-2.62842001455043,1.54034585671676,8.96988515681313,7.14,19.24,207,"SurvNoRecentRec"
"2014",-3.31075401490692,8,13.1886707170762,12.91,24.1,208,"SurvNoRecentRec"
"2014",-2.73068829041068,1.47922751699584,10.2192469734302,8.05,22.06,209,"SurvNoRecentRec"
"2014",-2.75626013200181,1.56716009007176,10.0779040874393,8.06,21.55,210,"SurvNoRecentRec"
"2014",-3.32572697367058,8,13.387629926935,13.1,24.47,211,"SurvNoRecentRec"
"2014",-2.8042494117443,1.67549671487637,10.1513330024696,8.25,21.49,212,"SurvNoRecentRec"
"2014",-3.30573247733408,8,13.1226093152308,12.84,23.98,213,"SurvNoRecentRec"
